Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTBI,HomeTrust Bancshares Inc. Common Stock,$19.25,0.02,0.104%,327648937.00,United States,2012,207391,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.81,-0.52,-5.573%,527851035.00,United States,,1419634,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$5.74,0.01,0.175%,131059595.00,United States,2013,851668,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.73,-0.03,-0.138%,769259797.00,United States,2004,135579,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.533,-0.1069,-0.417%,0.00,United States,2017,594,,
HTGC,Hercules Capital Inc. Common Stock,$14.19,-0.05,-0.351%,1626410292.00,United States,2012,1378259,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.05,0.07,1.406%,23935662.00,United States,2015,283518,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$27.50,0.27,0.992%,2481556963.00,United States,,1651722,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$48.15,0.43,0.901%,15432676586.00,China,2010,2252130,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.19,-0.56,-2.462%,0.00,United States,,31440,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.72,0.23,1.244%,1512547658.00,United States,1986,797488,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$41.34,-0.37,-0.887%,1739207161.00,United States,,379177,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.20,0.35,1.257%,0.00,United States,,7859,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$16.16,-0.28,-1.703%,0.00,Portugal,,109633,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$5.00,-0.10,-1.961%,0.00,Portugal,,36270,Public Utilities,Natural Gas Distribution
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.5698,-0.0331,-0.591%,60786029.00,United States,,35706,,
HUBB,Hubbell Inc Common Stock,$155.63,-3.34,-2.101%,8439530097.00,United States,2015,881998,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$57.08,-0.35,-0.609%,1949654276.00,United States,1996,419759,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$404.55,10.74,2.727%,18563838289.00,United States,2014,1487804,Technology,Computer Software: Prepackaged Software
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.76,-0.05,-2.762%,33724578.00,Canada,,420207,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$7.13,-0.19,-2.596%,370690711.00,China,2020,130342,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$391.62,-4.72,-1.191%,51827559041.00,United States,,1316398,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.20,0.21,0.808%,5784736855.00,United States,2005,2421878,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$30.54,-1.41,-4.413%,200500078.00,United States,,42942,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$57.63,4.33,8.124%,1318069734.00,United States,2004,418422,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.71,-0.02,-1.156%,11931898.00,United States,,181073,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.07,0.13,4.422%,19666868.00,China,2017,200631,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$21.09,0.24,1.151%,4962424296.00,United States,2018,2433688,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$17.01,0.32,1.917%,37791882.00,United States,2017,1681,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$29.17,-0.55,-1.851%,531234093.00,United States,,786526,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.26,-0.39,-1.315%,,United States,,101,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.04,1.85,8.337%,155781796.00,United States,,51401,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$32.49,-0.34,-1.036%,2807547616.00,United States,,2039106,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$2.66,-0.04,-1.481%,44008482.00,United States,2006,52205,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$26.10,0.05,0.192%,0.00,United States,,2178,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.96,-0.03,-0.111%,0.00,United States,,25113,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$51.43,-0.97,-1.851%,548790861.00,United States,,262896,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$27.27,0.31,1.15%,11824378871.00,United States,,7407967,Capital Goods,Metal Fabrications
HWM.PR,Howmet Aerospace Inc.,NA,,,,,,0,,
HX,Hexindai Inc. ADR,$2.53,-0.10,-3.802%,44240043.00,China,2017,106549,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$48.64,0.53,1.102%,4063177421.00,United States,,2262943,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$56.55,0.08,0.142%,950347462.00,United States,,184067,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. II Class A Common Stock,$9.31,0.07,0.758%,465500000.00,United States,2019,54978,Finance,Business Services
HYACU,Haymaker Acquisition Corp. II Unit,$10.00,0.18,1.833%,0.00,United States,2019,4468,Finance,Business Services
HYACW,Haymaker Acquisition Corp. II Warrant,$1.23,-0.07,-5.385%,0.00,United States,2019,387764,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$8.52,-0.005,-0.059%,199103181.00,United States,1988,71324,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$54.15,1.24,2.344%,1717677367.00,United States,2020,246376,Consumer Durables,Consumer Specialties
HYGO,Hygo Energy Transition Ltd.,NA,,,,,,0,Public Utilities,Oil/Gas Transmission
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.23,0.00,0.00%,344981492.00,,2010,89319,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$17.51,-1.08,-5.81%,2694821026.00,,2019,13636129,Capital Goods,Construction/Ag Equipment/Trucks
HYLN.WS,Hyliion Holdings Corp. Warrants,NA,,,,,,0,,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.95,0.10,1.274%,398772334.00,United States,2018,769487,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.55,0.11,7.639%,0.00,United States,2018,89892,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4201,-0.1049,-19.981%,0.00,United States,,252291,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$7.55,-0.21,-2.706%,133835838.00,United States,2018,162606,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.47,-0.08,-0.693%,1398239522.00,United States,2003,456277,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,707859607.00,United States,2020,418537,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$9.02,-0.30,-3.219%,236497473.00,United States,2015,230602,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$69.68,0.37,0.534%,15379078792.00,Ireland,2011,5792982,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$35.82,0.72,2.051%,790824611.00,United States,1998,1302456,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.375,0.025,0.242%,680859375.00,United States,2020,188920,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$64.45,-0.38,-0.586%,8666286909.00,,2019,2240398,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$164.00,3.97,2.481%,13995617320.00,United States,,1042444,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$11.17,-0.02,-0.179%,361279688.00,Israel,2020,32087,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.87,-0.03,-0.337%,105542835.00,United States,2007,53416,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.32,-0.0649,-1.205%,120989174.00,United States,,54552,,
IAG,Iamgold Corporation Ordinary Shares,$3.70,-0.14,-3.646%,1753060000.00,Canada,,8696700,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$62.75,0.57,0.917%,5288110105.00,United States,,1228038,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.04,-0.37,-0.852%,2152000000.00,Mexico,1997,26920,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$18.42,-0.49,-2.591%,403112398.00,United States,,352875,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.82,2.00,10.091%,401229804.00,Bermuda,2020,157036,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.2588,-0.011,-0.044%,,United States,2020,80,,
IBIO,iBio Inc. Common Stock,$1.15,0.01,0.877%,243534468.00,United States,,20829691,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$59.15,-1.025,-1.703%,25342083389.00,United States,2019,2240526,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$125.85,0.30,0.239%,112139538049.00,United States,,7550429,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.12,0.04,0.284%,48726175168.00,India,,7027773,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$36.245,-0.025,-0.069%,2293416003.00,United States,,831849,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$107.12,0.20,0.187%,3192233309.00,,2014,421783,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$62.00,-0.55,-0.879%,2674602438.00,United States,2013,908173,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$14.28,-0.05,-0.349%,328341497.00,United States,,209908,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.64,1.39,6.247%,148229821.00,United States,2015,79058,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$6.23,-0.14,-2.198%,44936485.00,United States,1987,7328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.00,-0.45,-3.114%,43225700.00,United States,2017,2413,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.20,-0.10,-3.03%,19762618.00,,2014,101956,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.83,0.04,0.035%,63329647995.00,United States,2005,4365252,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$76.93,-0.32,-0.414%,1451135667.00,United States,2006,204185,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$31.09,-0.09,-0.289%,866929820.00,United States,2016,999342,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.62,-0.08,-1.702%,5916146299.00,Israel,2014,192844,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$7.94,0.51,6.864%,717552791.00,Hong Kong,2017,1932271,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$194.19,0.59,0.305%,10248424438.00,Ireland,1998,361261,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.54,-0.04,-0.873%,63138071.00,United States,2014,34855,,
ICON,Iconix Brand Group Inc. Common Stock,$1.09,-0.03,-2.679%,14360584.00,United States,,203687,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$28.33,-1.95,-6.44%,934675712.00,United States,2012,2973636,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$213.69,4.10,1.956%,4483457242.00,United States,1992,558273,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$4.72,-0.10,-2.075%,0.00,United States,2017,144058,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$94.93,-1.93,-1.993%,4790346743.00,United States,,1146971,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$63.35,0.75,1.198%,1951595703.00,United States,,520391,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.72,-0.10,-0.924%,204469935.00,United States,2010,69676,,
IDEX,Ideanomics Inc. Common Stock,$1.98,0.19,10.615%,549999791.00,United States,,42993969,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$10.05,0.35,3.608%,185017766.00,United States,1999,276202,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.25,-0.44,-9.382%,149815853.00,United States,,432189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$13.31,0.01,0.075%,339559755.00,United States,,916024,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$3.43,0.02,0.587%,13862671.00,United States,,62037,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$485.52,7.72,1.616%,41414804049.00,United States,1991,898792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$13.06,-0.34,-2.537%,379650530.00,United States,2019,570661,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.70,0.99,8.454%,289423627.00,United States,2016,1149763,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.87,0.28,17.61%,0.00,United States,2016,196337,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$10.26,0.26,2.60%,107761632.00,United States,,207597,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$51.20,-0.02,-0.039%,11882609818.00,United States,,109492,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$47.78,-0.08,-0.167%,991242638.00,United States,,189607,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$198.55,0.67,0.339%,15031383413.00,United States,1989,663719,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$114.29,0.71,0.625%,12221882075.00,United States,,3918993,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$41.90,0.14,0.335%,0.00,United States,2018,33378,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$0.9003,0.0858,10.534%,27216414.00,United States,,2084407,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$19.97,-0.35,-1.722%,537284363.00,United States,,128068,,
IFRX,InflaRx N.V. Common Stock,$5.13,-0.02,-0.388%,144811769.00,Germany,2017,226322,,
IFS,Intercorp Financial Services Inc. Common Shares,$29.84,-0.65,-2.132%,3444944597.00,,2019,23468,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.85,-0.07,-0.785%,161329455.00,United States,2005,95290,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,385863750.00,United States,2020,642051,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.50,-0.05,-0.474%,0.00,United States,2020,90265,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.3543,-0.0057,-0.419%,0.00,United States,2020,71912,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.86,0.11,6.286%,79578919.00,United States,,3435992,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.21,-0.07,-1.326%,503694490.00,United States,2005,434658,,
